"","SURVEYID","AGE","SEX","HAPPY","PERSONAL","HHINC","MARSTAT","EDUC","RELIG_IMP","SAT_WORK","MENT_HEALTH","PHYS_HEALTH","SLEEPHRS","MARSTAT_DUMMY","SEX_DUMMY","MARSTAT_DUMMY"
"355","2021_1045",42,2,3,2,10,1,5,3,5,3,3,7,1,0,1
"356","2021_213",57,1,4,1,2,1,4,1,5,5,5,10,1,1,1
"357","2021_1404",19,2,4,2,2,5,3,3,2,2,5,5,0,0,0
"358","2021_1367",60,1,4,3,4,1,6,1,5,5,5,9,1,1,1
"359","2021_2515",61,1,4,1,6,1,2,4,4,5,4,5,1,1,1
"360","2021_2965",23,1,4,3,5,5,5,1,4,4,4,7,0,1,0
"361","2021_1721",50,2,2,2,4,1,5,2,3,3,3,7,1,0,1
"362","2021_1134",53,1,4,3,9,1,6,4,5,5,4,8,1,1,1
"363","2021_3245",60,2,3,2,2,1,5,2,3,3,3,9,1,0,1
"364","2021_1874",61,2,3,2,7,1,4,1,3,5,4,7,1,0,1
"365","2021_2693",62,1,4,2,8,1,3,2,5,5,4,6,1,1,1
"366","2021_1806",43,1,4,3,4,5,6,1,5,4,3,7,0,1,0
"367","2021_571",37,2,3,2,5,1,3,4,4,3,3,8,1,0,1
"368","2021_3043",44,2,4,3,2,5,3,2,1,5,3,7,0,0,0
"369","2021_3548",35,1,4,2,8,1,6,2,1,5,5,8,1,1,1
"370","2021_3546",34,1,4,2,9,1,6,1,4,3,3,7,1,1,1
"371","2021_3390",37,2,4,2,2,5,2,1,2,3,3,5,0,0,0
"372","2021_1218",24,1,4,2,3,2,4,2,1,3,4,5,0,1,0
"373","2021_1979",45,1,3,2,2,3,2,4,5,4,3,6,0,1,0
"374","2021_2751",50,1,3,1,9,1,2,2,2,3,3,5,1,1,1
"375","2021_3676",31,1,4,2,6,1,6,1,5,5,5,8,1,1,1
"376","2021_3553",40,1,3,1,10,1,6,2,4,4,3,6,1,1,1
"377","2021_3874",37,1,4,2,8,1,5,3,5,5,5,8,1,1,1
"378","2021_1009",21,2,4,2,6,5,2,1,5,5,5,8,0,0,0
"379","2021_2264",36,1,4,2,8,5,6,1,5,5,5,7,0,1,0
"380","2021_627",45,1,3,2,3,5,2,2,4,3,5,5,0,1,0
"381","2021_324",64,2,4,2,2,2,2,1,5,5,4,7,0,0,0
"382","2021_3827",41,1,4,3,3,1,2,1,4,5,5,7,1,1,1
"383","2021_1235",18,2,4,1,4,4,3,2,3,3,5,6,0,0,0
"384","2021_3029",31,2,4,2,3,1,3,1,2,5,3,6,1,0,1
"385","2021_2276",38,1,3,3,5,1,2,1,5,4,3,6,1,1,1
"386","2021_9",54,2,4,3,10,1,4,4,5,5,5,8,1,0,1
"387","2021_1241",41,2,3,3,8,1,5,1,4,5,4,8,1,0,1
"388","2021_3649",30,1,4,4,11,1,5,2,4,4,5,8,1,1,1
"389","2021_135",42,2,3,2,1,2,3,4,2,5,4,6,0,0,0
"390","2021_45",31,2,3,3,4,5,3,2,4,4,4,8,0,0,0
"391","2021_2146",64,2,3,2,4,1,4,2,1,4,4,7,1,0,1
"392","2021_1634",39,2,3,2,7,1,6,4,4,5,4,7,1,0,1
"393","2021_775",38,2,3,2,6,1,5,1,2,4,4,4,1,0,1
"394","2021_3395",31,2,4,2,10,1,5,1,5,5,3,6,1,0,1
"395","2021_107",40,1,4,5,9,1,6,1,5,3,3,8,1,1,1
"396","2021_2935",32,1,4,2,4,1,3,2,5,4,4,7,1,1,1
"397","2021_1257",49,2,4,2,6,2,6,3,4,3,3,7,0,0,0
"398","2021_529",25,2,4,1,7,1,6,1,5,5,5,10,1,0,1
"399","2021_3819",24,1,4,2,6,5,5,3,4,3,4,5,0,1,0
"400","2021_1824",44,2,3,2,8,1,5,3,4,4,3,8,1,0,1
"401","2021_3382",54,2,4,2,8,1,5,1,5,5,5,7,1,0,1
"402","2021_2086",60,2,4,1,6,2,6,1,5,5,5,7,0,0,0
"403","2021_3557",30,1,4,1,9,1,5,2,5,4,4,9,1,1,1
"404","2021_3547",36,1,4,2,11,1,6,2,5,5,5,8,1,1,1
"405","2021_3333",56,1,4,3,3,3,3,1,5,5,5,8,0,1,0
"406","2021_50",42,2,3,3,11,1,3,2,2,5,3,5,1,0,1
"407","2021_3277",38,1,4,2,10,5,6,4,5,5,5,7,0,1,0
"408","2021_3566",31,1,4,2,7,1,5,2,4,3,3,7,1,1,1
"409","2021_1283",49,2,4,4,11,1,6,1,5,5,5,9,1,0,1
"410","2021_203",21,2,4,3,6,5,4,2,2,4,5,8,0,0,0
"411","2021_3711",24,1,4,2,5,5,5,3,2,3,3,9,0,1,0
"412","2021_277",63,1,3,2,8,1,2,2,1,4,4,7,1,1,1
"413","2021_2297",35,1,3,2,10,1,6,2,2,5,4,8,1,1,1
"414","2021_1262",36,2,4,2,12,6,6,4,4,3,5,7,0,0,0
"415","2021_601",19,2,4,2,5,5,2,4,1,3,3,7,0,0,0
"416","2021_3583",46,1,3,3,6,1,5,1,4,4,4,7,1,1,1
"417","2021_1089",56,1,3,1,5,1,6,1,4,4,4,8,1,1,1
"418","2021_2660",49,1,3,2,6,4,5,3,4,5,5,8,0,1,0
"419","2021_2330",58,1,3,2,10,1,6,1,5,3,3,6,1,1,1
"420","2021_1571",38,1,3,2,2,5,2,2,1,5,3,7,0,1,0
"421","2021_2122",58,2,3,2,8,2,2,4,5,3,3,5,0,0,0
"422","2021_3238",48,2,4,1,4,5,4,1,1,4,4,7,0,0,0
"423","2021_1767",61,2,4,2,5,1,5,1,4,5,4,7,1,0,1
"424","2021_3495",43,2,3,2,7,1,3,2,2,3,3,7,1,0,1
"425","2021_1764",51,2,3,2,5,1,2,2,5,5,3,7,1,0,1
"426","2021_1087",27,2,4,2,3,5,2,2,1,4,4,3,0,0,0
"427","2021_1065",57,2,3,2,8,1,2,3,3,3,3,7,1,0,1
"428","2021_1441",50,2,3,2,6,2,5,1,2,3,4,7,0,0,0
"429","2021_1855",53,1,3,3,9,1,5,2,5,3,2,5,1,1,1
"430","2021_261",56,2,3,1,3,1,2,2,5,3,2,6,1,0,1
"431","2021_1302",55,1,1,3,4,5,6,2,5,4,3,7,0,1,0
"432","2021_1057",36,2,4,3,9,1,4,2,4,4,4,8,1,0,1
"433","2021_187",35,1,2,2,10,1,6,1,5,4,5,9,1,1,1
"434","2021_3458",44,2,3,2,5,5,6,3,4,4,3,7,0,0,0
"435","2021_2353",37,1,4,2,10,1,5,2,1,5,4,6,1,1,1
"436","2021_3934",33,1,4,3,6,1,6,2,5,5,4,8,1,1,1
"437","2021_2559",45,1,3,3,4,2,3,3,2,5,4,8,0,1,0
"438","2021_1127",57,2,3,3,9,1,5,4,5,4,4,6,1,0,1
"439","2021_1331",32,1,4,4,12,1,6,1,5,5,5,8,1,1,1
"440","2021_1693",49,1,3,5,3,1,6,1,1,5,3,7,1,1,1
"441","2021_2767",45,1,4,2,10,1,5,3,5,3,5,8,1,1,1
"442","2021_3687",21,1,3,1,4,5,4,4,5,5,5,7,0,1,0
"443","2021_3357",62,1,2,3,3,5,3,3,5,4,3,6,0,1,0
"444","2021_1337",18,2,3,2,3,5,2,1,3,3,4,8,0,0,0
"445","2021_727",46,2,3,2,6,5,2,1,2,4,4,6,0,0,0
"446","2021_3692",23,1,3,3,5,5,4,1,2,4,4,7,0,1,0
"447","2021_373",42,1,4,2,6,4,5,1,3,4,4,2,0,1,0
"448","2021_1734",57,2,3,3,11,1,3,1,4,3,3,5,1,0,1
"449","2021_3989",41,1,4,4,8,1,5,2,4,3,4,8,1,1,1
"450","2021_2219",35,1,4,2,10,1,6,1,4,5,4,8,1,1,1
"451","2021_3630",31,1,4,3,9,1,6,4,5,5,4,8,1,1,1
"452","2021_2208",35,1,3,2,10,1,6,2,4,3,3,6,1,1,1
"453","2021_503",23,2,3,3,5,1,4,1,4,4,3,5,1,0,1
"454","2021_1705",46,2,3,2,9,1,5,2,2,4,4,7,1,0,1
"455","2021_970",59,1,3,1,3,1,2,1,5,2,2,6,1,1,1
"456","2021_372",62,2,3,2,7,1,3,3,2,5,2,6,1,0,1
"457","2021_1745",43,1,4,2,4,1,2,1,5,5,5,8,1,1,1
"458","2021_2826",51,2,4,2,4,1,5,1,4,3,3,7,1,0,1
"459","2021_1490",25,1,4,2,3,5,2,1,5,4,4,8,0,1,0
"460","2021_2378",61,1,3,2,1,5,3,1,2,4,3,8,0,1,0
"461","2021_2646",56,1,3,2,5,1,3,4,4,4,3,8,1,1,1
"462","2021_1280",54,2,3,2,9,1,6,2,2,3,4,6,1,0,1
"463","2021_3098",25,2,4,3,7,1,5,1,5,4,4,8,1,0,1
"464","2021_483",60,1,4,3,8,1,5,1,5,4,4,8,1,1,1
"465","2021_2237",57,1,3,4,3,5,4,1,4,4,2,5,0,1,0
"466","2021_2600",62,1,4,2,9,1,6,1,4,5,3,6,1,1,1
"467","2021_1506",60,1,2,1,11,1,3,4,5,4,3,5,1,1,1
"468","2021_2596",64,1,4,2,11,1,5,1,5,5,4,6,1,1,1
"469","2021_890",26,2,3,2,6,5,2,2,2,2,3,9,0,0,0
"470","2021_2099",26,2,4,2,3,1,2,4,3,2,2,6,1,0,1
"471","2021_2412",37,1,3,1,3,5,5,2,4,3,3,4,0,1,0
"472","2021_2231",38,1,3,2,6,1,2,1,4,4,2,8,1,1,1
"473","2021_3251",50,1,4,2,2,1,5,1,4,3,3,6,1,1,1
"474","2021_2585",62,1,3,2,3,2,6,2,3,4,4,6,0,1,0
"475","2021_1499",45,1,4,3,4,2,6,1,3,5,5,6,0,1,0
"476","2021_3328",52,2,3,1,6,1,3,4,2,4,4,6,1,0,1
"477","2021_2228",36,1,4,2,5,1,6,1,1,4,4,8,1,1,1
"478","2021_3720",23,1,2,3,2,5,2,2,3,5,5,8,0,1,0
"479","2021_2579",62,1,3,2,12,1,6,4,1,5,5,6,1,1,1
"480","2021_2575",62,1,3,2,4,1,3,4,4,4,3,5,1,1,1
"481","2021_2226",42,1,4,3,12,1,6,1,5,5,5,8,1,1,1
"482","2021_2647",46,1,3,2,6,5,5,3,4,4,4,7,0,1,0
"483","2021_1424",23,1,2,3,2,5,2,1,2,4,2,6,0,1,0
"484","2021_2569",64,1,3,2,8,1,5,3,5,5,4,7,1,1,1
"485","2021_717",41,1,3,2,7,1,6,1,4,4,2,4,1,1,1
"486","2021_2606",60,1,3,3,12,1,5,2,5,5,4,8,1,1,1
"487","2021_2961",24,1,4,3,2,5,2,2,3,4,3,10,0,1,0
"488","2021_2083",55,2,3,4,11,1,5,1,4,4,4,7,1,0,1
"489","2021_2737",53,1,3,2,6,1,5,1,5,4,3,7,1,1,1
"490","2021_1173",64,2,4,2,3,5,3,2,5,5,3,12,0,0,0
"491","2021_684",23,2,4,3,3,6,3,4,2,4,1,6,0,0,0
"492","2021_1329",54,1,4,1,2,5,2,2,1,5,4,6,0,1,0
"493","2021_765",54,2,3,2,6,5,3,1,1,4,4,5,0,0,0
"494","2021_2533",60,1,3,4,2,2,4,2,2,4,4,10,0,1,0
"495","2021_2242",52,1,4,2,11,1,6,1,4,5,4,6,1,1,1
"496","2021_2436",33,1,3,3,9,1,5,3,3,5,5,8,1,1,1
"497","2021_422",49,2,4,3,5,1,2,1,5,4,3,6,1,0,1
"498","2021_2654",30,1,3,2,6,1,5,1,4,4,3,7,1,1,1
"499","2021_3303",44,2,3,2,9,5,6,2,5,3,2,8,0,0,0
"500","2021_3292",37,1,4,3,5,1,3,1,5,5,5,12,1,1,1
"501","2021_369",28,2,2,2,3,5,3,2,4,3,3,7,0,0,0
"502","2021_2588",52,1,3,2,8,1,4,4,3,5,3,7,1,1,1
"503","2021_3715",19,1,4,1,6,5,2,3,1,5,5,8,0,1,0
"504","2021_3107",20,1,2,3,5,5,5,1,4,4,3,10,0,1,0
"505","2021_3575",31,1,4,3,10,1,6,1,4,5,5,8,1,1,1
"506","2021_637",33,1,3,2,4,1,5,2,5,4,4,7,1,1,1
"507","2021_3099",52,2,3,2,3,1,1,1,4,1,1,8,1,0,1
"508","2021_2481",31,1,4,2,6,5,6,1,5,4,4,8,0,1,0
"509","2021_3438",44,2,3,2,6,6,2,1,4,4,3,7,0,0,0
"510","2021_2531",50,1,3,1,3,5,2,1,5,4,4,7,0,1,0
"511","2021_3542",34,1,4,2,10,1,5,3,5,5,5,9,1,1,1
"512","2021_3818",18,1,4,3,2,5,3,3,4,5,5,8,0,1,0
"513","2021_2662",52,1,3,3,7,1,4,2,4,3,3,8,1,1,1
"514","2021_3285",35,1,2,3,4,1,3,2,1,4,4,10,1,1,1
"515","2021_2490",53,1,3,3,6,5,5,2,5,5,3,7,0,1,0
"516","2021_3192",30,1,4,2,2,5,3,2,5,5,4,8,0,1,0
"517","2021_2846",45,2,3,2,6,5,5,2,4,3,3,8,0,0,0
"518","2021_689",21,1,4,3,10,5,3,1,4,4,2,9,0,1,0
"519","2021_2603",62,1,3,2,8,1,5,3,3,3,3,6,1,1,1
"520","2021_3963",35,1,4,3,9,1,5,1,4,4,4,8,1,1,1
"521","2021_3620",30,1,4,2,9,1,5,1,5,5,5,6,1,1,1
"522","2021_2204",33,1,3,3,5,5,5,3,3,3,3,8,0,1,0
"523","2021_766",62,1,3,2,11,1,5,2,3,3,3,7,1,1,1
"524","2021_1398",18,1,4,4,3,6,3,3,1,4,4,5,0,1,0
"525","2021_2450",26,1,3,2,7,1,2,1,3,5,3,6,1,1,1
"526","2021_2073",45,2,3,2,6,4,4,1,4,3,3,7,0,0,0
"527","2021_2015",41,1,3,3,6,5,4,1,5,4,4,8,0,1,0
"528","2021_2505",32,1,4,2,9,1,6,1,5,5,5,8,1,1,1
"529","2021_255",51,2,4,3,6,1,4,1,4,4,4,7,1,0,1
"530","2021_3905",30,1,4,1,7,1,5,2,5,5,5,8,1,1,1
"531","2021_3604",33,1,4,4,10,1,6,4,4,4,5,7,1,1,1
"532","2021_3332",40,2,2,2,5,2,4,4,5,5,5,7,0,0,0
"533","2021_710",54,1,3,1,5,2,3,1,5,5,3,8,0,1,0
"534","2021_3364",40,2,3,2,6,5,3,3,4,4,3,7,0,0,0
"535","2021_2842",52,2,3,2,8,1,5,1,2,4,3,8,1,0,1
"536","2021_3247",50,2,3,2,6,6,6,4,3,3,4,9,0,0,0
"537","2021_2164",64,1,4,2,5,1,4,1,5,4,3,8,1,1,1
"538","2021_2504",63,1,3,1,10,4,6,3,1,4,4,6,0,1,0
"539","2021_132",60,2,2,1,3,2,3,1,5,3,3,8,0,0,0
"540","2021_2485",51,1,3,2,3,5,2,4,2,3,3,5,0,1,0
"541","2021_2675",32,1,1,1,4,5,6,4,3,1,1,4,0,1,0
"542","2021_2599",31,1,3,2,10,1,6,2,4,4,3,8,1,1,1
"543","2021_1344",20,1,4,4,4,5,2,1,4,3,4,8,0,1,0
"544","2021_1137",45,1,2,1,4,1,5,1,2,4,3,4,1,1,1
"545","2021_2042",57,2,3,3,3,1,4,1,3,4,4,8,1,0,1
"546","2021_3637",33,1,4,2,10,1,6,2,5,4,4,7,1,1,1
"547","2021_1927",49,1,4,3,3,6,5,2,5,5,4,7,0,1,0
"548","2021_2414",63,1,4,2,10,2,6,4,4,3,3,7,0,1,0
"549","2021_2514",31,1,4,2,7,1,5,2,5,5,5,8,1,1,1
"550","2021_2688",33,1,4,3,6,5,5,1,4,5,5,8,0,1,0
"551","2021_270",54,2,3,2,8,1,3,4,5,3,3,8,1,0,1
"552","2021_2058",42,1,3,2,1,5,2,4,4,3,3,10,0,1,0
"553","2021_2542",60,1,3,2,7,1,4,2,4,4,4,10,1,1,1
"554","2021_3069",45,1,3,3,2,5,5,4,1,4,4,8,0,1,0
"555","2021_2357",54,1,3,2,8,6,5,4,4,5,5,6,0,1,0
"556","2021_3402",41,2,2,2,4,5,5,2,2,5,4,8,0,0,0
"557","2021_1324",25,1,4,2,7,2,2,3,4,5,4,7,0,1,0
"558","2021_2046",60,1,3,3,4,2,3,3,4,3,4,6,0,1,0
"559","2021_2874",46,2,3,1,3,5,3,4,3,5,5,8,0,0,0
"560","2021_3670",30,1,4,5,9,1,6,1,5,5,5,8,1,1,1
"561","2021_2403",40,1,4,3,11,1,6,3,5,5,5,7,1,1,1
"562","2021_3300",50,1,4,1,10,1,6,1,4,4,4,8,1,1,1
"563","2021_1015",30,1,3,1,4,5,5,4,5,4,4,6,0,1,0
"564","2021_1413",41,2,4,4,8,1,6,2,5,4,5,8,1,0,1
"565","2021_3829",22,1,4,3,3,6,2,3,5,5,5,10,0,1,0
"566","2021_2176",27,1,4,2,3,6,3,3,5,4,5,7,0,1,0
"567","2021_1221",46,2,3,1,10,1,5,3,2,5,5,7,1,0,1
"568","2021_3900",34,1,3,2,6,1,5,2,3,5,5,8,1,1,1
"569","2021_418",35,2,3,2,5,1,3,1,1,5,4,12,1,0,1
"570","2021_2031",57,2,3,2,3,1,2,1,1,4,4,8,1,0,1
"571","2021_2706",34,1,4,2,8,1,6,1,5,5,5,7,1,1,1
"572","2021_340",64,1,3,2,4,1,2,1,1,3,3,6,1,1,1
"573","2021_2169",45,1,4,1,1,3,4,4,3,4,4,8,0,1,0
"574","2021_1784",55,2,3,1,6,5,3,2,5,4,4,5,0,0,0
"575","2021_3920",32,1,4,2,2,1,6,2,4,5,5,8,1,1,1
"576","2021_2576",49,1,4,1,8,1,5,4,4,5,5,6,1,1,1
"577","2021_3549",35,1,3,2,12,1,6,4,5,5,5,8,1,1,1
"578","2021_2393",33,1,4,5,9,6,5,1,2,3,4,4,0,1,0
"579","2021_2791",51,1,3,2,3,5,3,2,3,4,4,7,0,1,0
"580","2021_2711",60,1,3,2,6,1,2,4,5,4,3,6,1,1,1
"581","2021_3391",30,1,4,2,5,1,6,4,5,5,5,8,1,1,1
"582","2021_3235",44,2,2,2,9,1,5,3,4,4,3,8,1,0,1
"583","2021_2713",52,1,4,2,7,1,5,2,4,4,3,6,1,1,1
"584","2021_2410",64,1,4,5,12,5,6,3,1,5,5,8,0,1,0
"585","2021_3189",45,2,4,1,1,5,2,4,5,5,5,8,0,0,0
"586","2021_3224",64,2,4,1,7,1,2,1,1,4,3,12,1,0,1
"587","2021_2771",32,1,3,5,8,5,5,1,5,4,4,8,0,1,0
"588","2021_3887",34,1,4,4,11,1,2,2,4,5,5,7,1,1,1
"589","2021_3344",51,1,3,1,4,5,3,1,5,5,2,7,0,1,0
"590","2021_1425",40,2,3,3,5,1,2,1,2,4,3,8,1,0,1
"591","2021_3618",33,1,4,2,7,1,5,2,5,5,4,8,1,1,1
"592","2021_699",60,1,4,1,3,1,2,1,1,4,3,7,1,1,1
"593","2021_1654",52,2,4,2,6,1,3,1,4,4,4,8,1,0,1
"594","2021_2422",26,1,4,2,2,5,4,3,5,5,5,10,0,1,0
"595","2021_2392",50,1,3,3,3,2,2,3,5,4,3,8,0,1,0
"596","2021_2851",52,1,3,1,8,1,2,3,5,5,4,7,1,1,1
"597","2021_2390",40,1,4,3,9,1,6,2,5,5,4,8,1,1,1
"598","2021_2323",42,1,3,3,9,1,2,3,5,4,4,8,1,1,1
"599","2021_2580",61,1,3,2,4,6,5,3,4,5,5,8,0,1,0
"600","2021_3050",39,1,3,2,6,1,5,4,3,5,4,6,1,1,1
"601","2021_2439",52,1,4,2,10,1,6,1,4,5,4,8,1,1,1
"602","2021_2748",33,1,4,4,8,1,6,4,5,5,4,8,1,1,1
"603","2021_2797",52,1,4,1,2,2,3,1,5,5,5,8,0,1,0
"604","2021_1190",31,2,4,2,2,1,2,1,5,5,5,8,1,0,1
"605","2021_1179",59,2,4,1,11,1,5,3,2,5,5,7,1,0,1
"606","2021_622",36,1,4,1,9,1,6,3,4,5,5,5,1,1,1
"607","2021_3526",40,1,4,4,11,1,6,1,5,5,5,8,1,1,1
"608","2021_2683",64,1,3,2,8,6,5,4,5,3,3,6,0,1,0
"609","2021_3003",43,2,4,1,7,1,3,2,5,5,4,8,1,0,1
"610","2021_3335",62,1,4,3,7,1,6,1,5,5,5,8,1,1,1
"611","2021_188",20,2,4,3,2,5,2,2,4,4,5,7,0,0,0
"612","2021_3263",30,2,4,1,6,5,5,1,5,5,5,9,0,0,0
"613","2021_3590",29,1,4,2,4,1,6,2,5,5,4,8,1,1,1
"614","2021_1809",57,2,4,1,5,1,4,1,4,5,4,6,1,0,1
"615","2021_2616",54,1,3,2,7,1,3,3,1,4,4,7,1,1,1
"616","2021_3504",38,1,3,2,10,1,6,2,5,5,4,8,1,1,1
"617","2021_1938",62,2,4,3,4,1,2,1,5,5,3,6,1,0,1
"618","2021_2806",52,2,3,4,6,1,3,2,1,4,2,8,1,0,1
"619","2021_1971",49,2,3,3,2,6,3,4,4,3,3,6,0,0,0
"620","2021_2467",63,1,2,2,10,5,5,4,3,4,5,5,0,1,0
"621","2021_1483",31,2,3,2,4,5,2,2,4,4,4,7,0,0,0
"622","2021_2529",57,1,4,3,10,1,2,2,5,4,4,7,1,1,1
"623","2021_3767",21,1,4,2,12,5,5,1,2,3,3,6,0,1,0
"624","2021_2281",35,1,4,3,12,1,6,2,5,4,4,6,1,1,1
"625","2021_2536",53,1,4,1,11,1,5,3,5,5,5,8,1,1,1
"626","2021_2112",51,2,4,3,8,1,5,1,2,5,5,9,1,0,1
"627","2021_2905",49,1,3,2,6,2,3,2,5,4,4,7,0,1,0
"628","2021_734",38,2,4,2,10,2,5,1,4,3,4,8,0,0,0
"629","2021_2290",34,1,4,2,7,1,5,1,5,5,4,8,1,1,1
"630","2021_2909",41,1,4,3,11,1,6,1,5,4,4,4,1,1,1
"631","2021_2592",59,1,3,2,6,1,5,3,4,5,5,7,1,1,1
"632","2021_885",48,2,4,2,8,1,4,1,5,5,4,7,1,0,1
"633","2021_3601",24,1,2,1,3,3,3,4,4,5,3,8,0,1,0
"634","2021_2019",61,2,4,3,2,1,5,1,4,5,4,8,1,0,1
"635","2021_2554",62,1,4,3,12,1,5,1,4,5,5,7,1,1,1
"636","2021_1128",58,2,2,2,8,2,3,1,4,4,4,8,0,0,0
"637","2021_2777",53,1,3,2,6,4,5,4,4,4,4,6,0,1,0
"638","2021_2193",40,1,4,3,11,1,3,2,4,4,4,8,1,1,1
"639","2021_2526",52,1,3,2,11,1,6,2,3,3,2,8,1,1,1
"640","2021_1279",20,1,4,1,1,1,1,1,1,5,5,24,1,1,1
"641","2021_3993",39,1,3,5,7,1,6,3,5,5,5,7,1,1,1
"642","2021_640",46,2,2,2,4,5,5,1,4,3,4,6,0,0,0
"643","2021_2972",32,1,3,2,7,1,5,3,4,5,5,8,1,1,1
"644","2021_2763",34,1,4,2,4,2,2,4,2,5,5,8,0,1,0
"645","2021_2762",52,1,3,1,5,1,5,4,4,4,4,6,1,1,1
"646","2021_1527",57,1,3,2,9,1,3,3,4,4,1,8,1,1,1
"647","2021_2635",56,1,3,2,9,1,5,1,4,4,4,7,1,1,1
"648","2021_3389",46,1,4,2,9,1,5,3,5,4,4,6,1,1,1
"649","2021_2233",64,1,3,1,5,1,3,2,3,5,4,9,1,1,1
"650","2021_2749",34,1,3,2,9,1,5,2,1,5,5,8,1,1,1
"651","2021_926",64,1,2,2,3,4,2,1,1,5,1,12,0,1,0
"652","2021_1502",63,2,2,2,2,2,6,4,1,4,4,8,0,0,0
"653","2021_2666",59,1,3,2,11,1,6,2,4,5,4,8,1,1,1
"654","2021_2830",48,2,3,2,11,1,5,1,5,5,5,8,1,0,1
"655","2021_2906",36,1,3,3,9,1,6,2,5,4,4,7,1,1,1
"656","2021_516",39,1,3,1,12,5,6,3,3,5,5,8,0,1,0
"657","2021_2358",41,1,4,3,10,1,6,2,5,3,3,8,1,1,1
"658","2021_2352",57,1,4,2,1,5,5,3,5,5,5,8,0,1,0
"659","2021_3625",30,1,4,3,9,1,5,2,5,5,5,8,1,1,1
"660","2021_2735",53,1,3,2,5,1,5,4,4,5,2,8,1,1,1
"661","2021_3079",24,1,3,2,6,5,5,2,2,3,4,6,0,1,0
"662","2021_3901",34,1,4,2,6,1,5,3,2,4,4,8,1,1,1
"663","2021_894",29,2,4,2,3,5,6,3,5,5,3,7,0,0,0
"664","2021_1396",30,1,3,2,11,1,5,3,3,5,4,8,1,1,1
"665","2021_2699",60,1,3,2,9,1,5,1,5,3,3,7,1,1,1
"666","2021_2080",51,2,4,3,9,1,2,1,4,5,4,10,1,0,1
"667","2021_3214",27,1,4,2,4,5,5,1,5,5,5,5,0,1,0
"668","2021_1002",55,1,3,1,5,2,4,2,4,4,3,8,0,1,0
"669","2021_26",35,2,3,2,1,5,4,4,2,3,3,5,0,0,0
"670","2021_2291",34,1,4,2,2,5,5,3,4,4,4,8,0,1,0
"671","2021_3365",31,2,3,2,12,5,5,3,4,4,2,6,0,0,0
"672","2021_3877",35,1,4,2,9,1,6,1,5,4,4,8,1,1,1
"673","2021_2652",59,1,3,4,12,1,6,4,4,5,4,7,1,1,1
"674","2021_1680",53,2,3,2,3,1,2,2,5,4,1,6,1,0,1
"675","2021_2238",40,1,4,4,10,1,6,2,4,5,5,10,1,1,1
"676","2021_1249",39,2,4,4,9,1,4,2,5,5,3,6,1,0,1
"677","2021_1110",46,2,4,2,3,5,2,1,5,3,3,8,0,0,0
"678","2021_2974",34,2,3,1,5,5,3,4,3,3,3,8,0,0,0
"679","2021_2799",48,1,4,3,4,5,4,4,5,5,5,9,0,1,0
"680","2021_1230",19,2,3,3,12,1,3,2,1,3,4,2,1,0,1
"681","2021_2423",61,1,3,1,4,1,3,2,1,4,4,6,1,1,1
"682","2021_3534",41,1,3,2,10,1,5,2,3,4,3,6,1,1,1
"683","2021_3543",37,1,4,2,8,1,6,1,5,5,5,8,1,1,1
"684","2021_354",59,2,3,3,6,1,6,3,3,4,2,7,1,0,1
"685","2021_2597",46,1,4,2,10,1,6,4,5,5,4,7,1,1,1
"686","2021_3373",38,2,4,2,5,1,3,2,4,4,4,9,1,0,1
"687","2021_3056",43,2,4,2,6,3,3,1,1,3,3,5,0,0,0
"688","2021_47",39,1,4,3,3,1,2,1,5,5,4,8,1,1,1
"689","2021_2899",47,2,4,1,8,1,3,1,4,5,4,8,1,0,1
"690","2021_3519",49,2,4,2,6,1,6,1,4,4,4,8,1,0,1
"691","2021_3068",32,2,3,3,3,1,5,1,4,4,3,8,1,0,1
"692","2021_2107",50,1,4,2,7,1,4,1,1,4,4,8,1,1,1
"693","2021_3859",41,1,4,3,10,1,6,1,5,5,4,7,1,1,1
"694","2021_3334",51,1,3,2,7,5,5,4,4,5,4,6,0,1,0
"695","2021_1259",40,1,4,2,3,5,3,2,1,3,5,6,0,1,0
"696","2021_2612",57,1,3,1,7,1,5,1,4,4,3,7,1,1,1
"697","2021_2413",50,1,2,2,10,1,6,1,3,4,4,8,1,1,1
"698","2021_2892",52,2,3,2,12,6,5,4,2,4,5,8,0,0,0
"699","2021_2577",61,1,3,4,7,1,3,1,4,5,4,6,1,1,1
"700","2021_2611",64,1,2,2,5,1,3,2,5,4,2,8,1,1,1
"701","2021_59",30,1,4,2,3,5,4,3,4,4,4,14,0,1,0
"702","2021_759",50,2,3,1,10,1,6,4,4,5,3,4,1,0,1
"703","2021_1212",37,1,4,3,4,1,4,1,3,4,3,7,1,1,1
"704","2021_3117",35,2,4,2,6,5,5,1,4,5,4,9,0,0,0
"705","2021_355",53,2,3,2,8,1,4,2,4,4,4,6,1,0,1
"706","2021_2179",35,1,3,3,12,1,6,1,5,5,5,8,1,1,1
"707","2021_1341",30,2,3,3,7,6,6,4,1,4,3,8,0,0,0
"708","2021_223",44,1,3,2,6,5,5,1,4,5,4,8,0,1,0
"709","2021_3702",24,1,4,1,6,5,5,2,5,5,5,8,0,1,0
"710","2021_705",45,2,4,2,8,1,3,3,4,4,3,8,1,0,1
"711","2021_2565",32,1,3,3,7,1,2,3,5,4,3,6,1,1,1
