"SURVEYID","AGE","SEX","HAPPY","PERSONAL","HHINC","MARSTAT","EDUC","RELIG_IMP","SAT_WORK","MENT_HEALTH","PHYS_HEALTH","SLEEPHRS"
"2021_2685",58,1,2,3,11,1,5,3,1,2,2,7
"2021_3537",31,1,2,2,6,1,5,2,5,1,1,7
"2021_3271",53,2,1,2,6,5,5,2,5,1,2,6
"2021_2607",64,1,1,2,8,1,3,2,96,1,2,7
"2021_1451",62,2,2,2,2,2,3,1,96,2,4,4
"2021_3201",62,1,2,2,8,2,6,1,5,1,2,6
"2021_1014",25,2,1,2,2,5,5,1,96,1,1,8
"2021_1316",35,1,1,1,7,1,5,2,5,2,3,8
"2021_1472",49,1,2,1,2,5,2,3,5,2,2,7
"2021_836",45,2,1,2,7,1,5,1,4,2,2,7
"2021_408",58,2,1,2,6,1,2,1,4,1,1,6.5
"2021_1659",62,1,2,1,5,1,4,1,96,1,3,8
"2021_1962",53,2,3,1,2,1,2,2,96,5,5,8
"2021_3631",30,1,1,3,9,1,6,1,5,1,1,8
"2021_1825",63,2,2,2,2,4,3,3,96,2,3,8
"2021_1550",64,2,2,2,6,1,5,2,96,3,4,7
"2021_2973",42,1,1,2,1,5,3,1,5,1,1,8
"2021_1890",56,2,2,3,9,1,5,2,4,1,1,8
"2021_3151",20,2,1,1,2,5,2,1,96,1,1,8
"2021_1056",60,1,2,1,98,2,3,1,4,2,2,8
"2021_2500",57,1,2,2,11,1,6,4,5,1,1,7
"2021_1289",30,2,1,4,9,6,4,2,4,2,2,8
"2021_2546",52,1,2,2,8,1,3,2,3,2,3,6
"2021_1807",42,1,2,2,1,5,2,4,4,2,3,8
"2021_580",52,3,4,1,3,3,3,2,3,3,3,8
"2021_3505",28,2,2,1,1,5,3,2,96,3,4,10
"2021_1454",59,2,1,2,8,1,5,1,4,1,2,8
"2021_3273",64,2,2,2,3,5,3,2,96,1,3,6
"2021_2249",37,1,1,3,10,1,5,1,5,2,2,6
"2021_3284",20,2,1,1,9,5,3,4,96,3,1,8
"2021_1153",37,2,2,1,8,1,5,4,96,2,4,8
"2021_2776",53,1,2,2,5,5,3,3,1,2,3,8
"2021_2875",53,2,2,2,7,6,5,4,4,2,2,7
"2021_1994",63,2,2,2,4,1,2,2,2,2,2,7
"2021_2604",59,1,1,3,12,1,6,1,5,3,4,6
"2021_228",60,2,1,2,5,6,3,1,96,1,1,8
"2021_2744",31,1,2,2,1,5,6,2,96,2,1,8
"2021_3957",54,1,2,3,6,1,5,4,4,2,2,6
"2021_3308",42,2,1,1,6,1,3,1,2,1,1,8
"2021_737",27,2,1,2,3,5,2,2,96,3,3,16
"2021_2882",48,2,2,3,8,5,3,4,4,2,3,7
"2021_1439",29,2,2,3,4,6,5,4,4,3,3,8
"2021_3721",18,1,1,3,4,5,2,3,3,1,3,9
"2021_1437",63,1,1,2,2,2,2,1,96,2,4,8
"2021_1298",20,1,2,2,11,1,5,1,3,2,2,8
"2021_1440",63,1,2,3,6,2,3,2,4,2,3,6.5
"2021_3645",33,1,2,1,6,1,5,4,4,1,2,7
"2021_1159",61,1,2,1,6,5,6,4,1,3,2,7
"2021_3144",40,2,2,3,3,6,5,4,4,4,2,8
"2021_522",48,1,1,3,10,1,6,2,4,3,1,6
"2021_1041",26,2,1,4,12,1,5,2,5,1,1,8
"2021_2110",57,2,2,2,5,1,3,2,4,3,2,7
"2021_2856",50,2,2,2,6,1,5,1,96,3,2,7
"2021_3489",42,2,2,2,5,2,5,2,4,2,2,8
"2021_1426",34,1,1,2,9,1,6,1,5,1,2,8
"2021_3938",25,2,1,3,2,5,5,1,96,1,3,6
"2021_3052",21,1,2,1,3,5,2,1,96,3,3,9
"2021_629",58,1,3,2,4,5,5,4,96,2,2,9
"2021_2930",63,1,2,2,2,1,1,3,96,1,5,5
"2021_1883",60,2,2,1,7,1,4,1,5,2,2,9
"2021_2641",52,1,1,4,5,1,3,1,5,1,1,8
"2021_1945",42,2,2,3,10,1,3,4,96,2,4,7
"2021_1955",46,1,1,2,5,1,3,3,96,3,2,5
"2021_3669",26,1,2,2,3,5,3,2,3,2,2,8
"2021_604",23,1,2,3,7,5,5,4,4,3,2,8
"2021_2547",53,1,2,1,7,1,3,2,3,1,2,6
"2021_1667",31,2,2,2,5,1,3,2,5,3,2,8
"2021_3163",33,1,2,4,3,5,4,3,5,2,5,8
"2021_431",55,1,1,2,11,1,6,1,96,3,3,6.5
"2021_1156",35,2,2,2,9,1,5,1,3,2,2,7
"2021_2715",52,1,3,2,9,1,4,1,1,2,2,7
"2021_3207",64,2,1,2,8,1,5,1,5,1,2,8
"2021_1328",46,2,2,2,9,1,3,4,3,2,4,8
"2021_1673",57,2,1,1,4,1,2,1,96,1,2,8
"2021_1275",35,2,2,2,8,1,4,3,4,2,3,10
"2021_1405",58,2,1,2,2,5,3,1,96,2,3,10
"2021_2081",47,1,1,4,8,1,5,1,5,1,2,8
"2021_840",25,2,3,2,2,5,3,2,4,3,4,6
"2021_1882",30,2,2,3,5,1,3,1,1,2,2,7
"2021_2891",50,2,2,2,3,1,3,2,96,1,2,8
"2021_1400",25,2,1,3,10,1,5,2,5,1,2,12
"2021_812",33,2,2,2,6,5,4,4,4,4,3,7
"2021_118",61,2,2,2,3,1,4,1,96,3,3,7
"2021_713",48,1,2,1,98,5,2,1,3,3,99,8
"2021_3723",21,1,1,2,11,5,2,2,96,1,2,8
"2021_590",53,2,2,3,3,5,2,2,96,3,3,8
"2021_2630",62,1,2,3,6,1,4,2,4,2,3,7
"2021_43",62,2,2,1,3,1,3,1,96,1,2,8
"2021_3089",33,2,2,3,7,5,5,1,5,2,2,6
"2021_3312",56,2,2,2,10,1,5,2,96,2,2,7
"2021_1143",56,2,1,1,1,5,3,1,3,2,2,10
"2021_98",30,1,1,3,10,1,6,3,5,1,1,8
"2021_1376",55,2,1,2,4,1,2,1,5,2,3,6
"2021_918",30,1,1,3,10,1,5,1,5,1,1,8
"2021_2540",31,1,1,2,10,1,6,1,5,1,2,8
"2021_2078",57,2,2,4,9,1,6,1,5,2,2,6
"2021_1296",49,2,2,2,4,1,5,1,5,2,2,6.5
"2021_2025",50,2,1,2,6,1,3,1,5,2,3,8
"2021_3763",23,1,2,3,11,5,5,2,4,2,2,9
"2021_988",18,3,1,1,5,2,2,3,5,3,2,0
"2021_3469",48,2,2,2,98,1,5,2,3,2,2,5
"2021_2745",52,1,1,1,11,1,4,3,5,1,1,6
"2021_1697",60,2,1,3,3,2,4,2,96,2,2,8
"2021_2119",38,2,1,1,5,1,2,1,5,1,3,6
"2021_2385",52,1,1,3,3,6,2,1,5,3,3,8
"2021_856",40,2,1,2,2,5,1,1,96,1,1,4
"2021_2472",52,1,2,3,8,1,3,1,3,2,2,8
"2021_1011",20,2,2,2,1,5,2,2,1,4,3,5
"2021_1436",56,1,1,1,2,5,2,1,96,1,1,7
"2021_3018",30,2,2,2,3,5,3,3,4,2,3,7
"2021_1045",42,2,2,2,10,1,5,3,5,3,3,7
"2021_213",57,1,1,1,2,1,4,1,5,1,1,10
"2021_1404",19,2,1,2,2,5,3,3,2,4,1,5
"2021_1367",60,1,1,3,4,1,6,1,5,1,1,9
"2021_2515",61,1,1,1,6,1,2,4,4,1,2,5
"2021_2965",23,1,1,3,5,5,5,1,4,2,2,7
"2021_1721",50,2,3,2,4,1,5,2,3,3,3,7
"2021_379",44,2,2,3,1,5,4,1,96,3,4,8
"2021_1134",53,1,1,3,9,1,6,4,5,1,2,8
"2021_3245",60,2,2,2,2,1,5,2,3,3,3,9
"2021_1874",61,2,2,2,7,1,4,1,3,1,2,7
"2021_2693",62,1,1,2,8,1,3,2,5,1,2,6
"2021_1806",43,1,1,3,4,5,6,1,5,2,3,7
"2021_571",37,2,2,2,5,1,3,4,4,3,3,8
"2021_3043",44,2,1,3,2,5,3,2,1,1,3,7
"2021_3548",35,1,1,2,8,1,6,2,1,1,1,8
"2021_3546",34,1,1,2,9,1,6,1,4,3,3,7
"2021_3390",37,2,1,2,2,5,2,1,2,3,3,5
"2021_1218",24,1,1,2,3,2,4,2,1,3,2,5
"2021_1979",45,1,2,2,2,3,2,4,5,2,3,6
"2021_1857",37,2,2,2,2,4,2,1,5,3,3,99
"2021_3222",35,2,2,2,6,1,2,2,96,2,3,7
"2021_2751",50,1,2,1,9,1,2,2,2,3,3,5
"2021_3676",31,1,1,2,6,1,6,1,5,1,1,8
"2021_3553",40,1,2,1,10,1,6,2,4,2,3,6
"2021_3874",37,1,1,2,8,1,5,3,5,1,1,8
"2021_308",61,1,3,1,2,1,3,2,96,1,5,8
"2021_245",43,2,2,3,4,1,6,1,96,2,2,6
"2021_332",49,2,2,2,3,1,2,1,96,3,3,10
"2021_1009",21,2,1,2,6,5,2,1,5,1,1,8
"2021_2264",36,1,1,2,8,5,6,1,5,1,1,7
"2021_627",45,1,2,2,3,5,2,2,4,3,1,5
"2021_324",64,2,1,2,2,2,2,1,5,1,2,7
"2021_3827",41,1,1,3,3,1,2,1,4,1,1,7
"2021_2855",50,2,1,2,6,1,4,1,96,1,2,6
"2021_1235",18,2,1,1,4,4,3,2,3,3,1,6
"2021_3029",31,2,1,2,3,1,3,1,2,1,3,6
"2021_2276",38,1,2,3,5,1,2,1,5,2,3,6
"2021_80",39,2,2,2,3,1,3,3,96,3,3,8
"2021_9",54,2,1,3,10,1,4,4,5,1,1,8
"2021_1100",59,2,2,2,2,5,5,3,96,2,2,8
"2021_1241",41,2,2,3,8,1,5,1,4,1,2,8
"2021_3649",30,1,1,4,11,1,5,2,4,2,1,8
"2021_135",42,2,2,2,1,2,3,4,2,1,2,6
"2021_787",20,2,1,1,1,5,3,1,96,2,1,9
"2021_45",31,2,2,3,4,5,3,2,4,2,2,8
"2021_2812",51,2,2,1,3,1,1,1,96,1,4,8
"2021_2146",64,2,2,2,4,1,4,2,1,2,2,7
"2021_1634",39,2,2,2,7,1,6,4,4,1,2,7
"2021_775",38,2,2,2,6,1,5,1,2,2,2,4
"2021_1918",61,2,1,1,2,1,1,1,96,1,3,8
"2021_3395",31,2,1,2,10,1,5,1,5,1,3,6
"2021_266",33,2,1,1,1,5,2,1,96,2,4,6
"2021_2440",64,1,1,2,5,1,5,1,96,2,2,8
"2021_107",40,1,1,5,9,1,6,1,5,3,3,8
"2021_2935",32,1,1,2,4,1,3,2,5,2,2,7
"2021_1826",55,1,2,2,3,1,2,2,96,2,4,7
"2021_1257",49,2,1,2,6,2,6,3,4,3,3,7
"2021_529",25,2,1,1,7,1,6,1,5,1,1,10
"2021_3819",24,1,1,2,6,5,5,3,4,3,2,5
"2021_1260",50,1,1,4,99,1,4,1,1,1,1,99
"2021_2764",54,1,2,3,2,5,5,3,96,1,2,7.5
"2021_1050",64,2,1,2,3,1,3,1,96,1,2,7
"2021_1619",51,2,2,1,98,1,2,1,96,1,4,8
"2021_3305",61,2,2,2,3,4,4,1,96,3,3,8
"2021_1824",44,2,2,2,8,1,5,3,4,2,3,8
"2021_3382",54,2,1,2,8,1,5,1,5,1,1,7
"2021_2086",60,2,1,1,6,2,6,1,5,1,1,7
"2021_419",62,1,2,4,2,1,4,1,96,1,3,7
"2021_3557",30,1,1,1,9,1,5,2,5,2,2,9
"2021_3547",36,1,1,2,11,1,6,2,5,1,1,8
"2021_3333",56,1,1,3,3,3,3,1,5,1,1,8
"2021_443",55,2,2,2,6,1,2,4,96,1,2,6
"2021_1111",28,2,2,2,5,5,3,2,96,2,2,6
"2021_530",20,2,1,2,1,5,4,1,96,1,1,8
"2021_2361",36,1,2,2,9,1,5,2,96,1,2,0
"2021_3513",48,2,2,2,98,5,6,3,3,2,1,8
"2021_309",55,2,3,1,1,4,1,1,96,4,4,8
"2021_2618",62,1,1,3,4,1,2,4,96,1,2,5
"2021_50",42,2,2,3,11,1,3,2,2,1,3,5
"2021_3361",21,2,2,2,7,5,2,1,96,2,2,8
"2021_3277",38,1,1,2,10,5,6,4,5,1,1,7
"2021_3566",31,1,1,2,7,1,5,2,4,3,3,7
"2021_1283",49,2,1,4,11,1,6,1,5,1,1,9
"2021_2087",63,2,1,2,6,2,6,1,96,2,3,8
"2021_203",21,2,1,3,6,5,4,2,2,2,1,8
"2021_3711",24,1,1,2,5,5,5,3,2,3,3,9
"2021_277",63,1,2,2,8,1,2,2,1,2,2,7
"2021_2297",35,1,2,2,10,1,6,2,2,1,2,8
"2021_1262",36,2,1,2,12,6,6,4,4,3,1,7
"2021_986",53,2,1,2,9,5,5,1,96,1,1,7
"2021_601",19,2,1,2,5,5,2,4,1,3,3,7
"2021_356",28,2,3,3,98,6,2,2,96,3,3,10
"2021_268",45,2,1,2,3,1,4,4,96,1,3,8
"2021_3583",46,1,2,3,6,1,5,1,4,2,2,7
"2021_721",32,2,1,2,98,1,2,1,96,1,1,9
"2021_1089",56,1,2,1,5,1,6,1,4,2,2,8
"2021_2746",48,1,2,3,5,5,2,4,96,2,2,6
"2021_2660",49,1,2,2,6,4,5,3,4,1,1,8
"2021_2330",58,1,2,2,10,1,6,1,5,3,3,6
"2021_781",33,2,1,3,3,5,5,3,96,2,3,9
"2021_1571",38,1,2,2,2,5,2,2,1,1,3,7
"2021_2122",58,2,2,2,8,2,2,4,5,3,3,5
"2021_2482",45,1,2,1,1,2,2,4,96,2,3,6
"2021_3238",48,2,1,1,4,5,4,1,1,2,2,7
"2021_2001",44,1,2,3,1,6,2,3,96,1,1,8
"2021_1767",61,2,1,2,5,1,5,1,4,1,2,7
"2021_3495",43,2,2,2,7,1,3,2,2,3,3,7
"2021_1764",51,2,2,2,5,1,2,2,5,1,3,7
"2021_1087",27,2,1,2,3,5,2,2,1,2,2,3
"2021_1065",57,2,2,2,8,1,2,3,3,3,3,7
"2021_1441",50,2,2,2,6,2,5,1,2,3,2,7
"2021_19",58,2,1,2,2,2,2,4,96,1,1,7
"2021_3595",21,1,2,3,2,5,3,2,96,3,4,6
"2021_512",63,2,2,2,3,1,2,1,96,1,2,5
"2021_1855",53,1,2,3,9,1,5,2,5,3,4,5
"2021_2334",40,1,2,3,2,1,3,4,96,1,1,6
"2021_261",56,2,2,1,3,1,2,2,5,3,4,6
"2021_1526",31,2,2,2,2,1,2,1,96,3,2,8
"2021_209",60,2,2,2,3,1,1,4,96,2,3,9
"2021_1302",55,1,4,3,4,5,6,2,5,2,3,7
"2021_3622",50,1,1,2,7,1,5,1,4,1,1,99
"2021_1057",36,2,1,3,9,1,4,2,4,2,2,8
"2021_187",35,1,3,2,10,1,6,1,5,2,1,9
"2021_1500",23,2,2,2,5,5,5,3,96,3,2,8
"2021_3458",44,2,2,2,5,5,6,3,4,2,3,7
"2021_2353",37,1,1,2,10,1,5,2,1,1,2,6
"2021_3997",40,2,1,2,1,5,3,1,96,2,2,99
"2021_3934",33,1,1,3,6,1,6,2,5,1,2,8
"2021_2559",45,1,2,3,4,2,3,3,2,1,2,8
"2021_1127",57,2,2,3,9,1,5,4,5,2,2,6
"2021_1331",32,1,1,4,12,1,6,1,5,1,1,8
"2021_1693",49,1,2,5,3,1,6,1,1,1,3,7
"2021_2779",50,1,2,4,8,1,5,4,96,2,5,3
"2021_2767",45,1,1,2,10,1,5,3,5,3,1,8
"2021_3687",21,1,2,1,4,5,4,4,5,1,1,7
"2021_3357",62,1,3,3,3,5,3,3,5,2,3,6
"2021_1337",18,2,2,2,3,5,2,1,3,3,2,8
"2021_3268",36,1,2,1,98,5,2,1,2,4,3,8
"2021_1904",63,2,2,2,3,1,3,1,96,2,3,6
"2021_727",46,2,2,2,6,5,2,1,2,2,2,6
"2021_1682",55,2,2,2,1,1,1,2,96,3,3,7
"2021_3692",23,1,2,3,5,5,4,1,2,2,2,7
"2021_373",42,1,1,2,6,4,5,1,3,2,2,2
"2021_1786",58,2,2,1,4,1,2,4,96,2,3,8
"2021_1734",57,2,2,3,11,1,3,1,4,3,3,5
"2021_1059",64,1,2,2,1,5,1,1,96,1,1,7
"2021_121",25,2,2,1,2,5,5,4,96,1,1,7
"2021_1264",60,1,2,2,5,2,4,3,96,3,3,8
"2021_3989",41,1,1,4,8,1,5,2,4,3,2,8
"2021_2219",35,1,1,2,10,1,6,1,4,1,2,8
"2021_3630",31,1,1,3,9,1,6,4,5,1,2,8
"2021_2208",35,1,2,2,10,1,6,2,4,3,3,6
"2021_231",30,2,2,2,6,1,5,3,96,3,2,6
"2021_1114",41,2,2,2,98,1,6,4,1,3,3,8
"2021_2062",62,2,2,3,2,4,3,1,96,2,4,6
"2021_1342",37,2,2,3,98,5,5,1,4,1,1,7
"2021_503",23,2,2,3,5,1,4,1,4,2,3,5
"2021_1705",46,2,2,2,9,1,5,2,2,2,2,7
"2021_450",63,2,1,2,8,1,2,2,96,1,3,8
"2021_119",33,2,2,1,5,1,2,4,96,2,2,7
"2021_970",59,1,2,1,3,1,2,1,5,4,4,6
"2021_372",62,2,2,2,7,1,3,3,2,1,4,6
"2021_2698",62,1,1,1,2,5,3,1,96,2,2,7
"2021_1745",43,1,1,2,4,1,2,1,5,1,1,8
"2021_2826",51,2,1,2,4,1,5,1,4,3,3,7
"2021_2426",56,1,2,5,2,6,2,1,96,5,5,7
"2021_2943",57,1,2,1,2,5,5,3,96,3,3,8
"2021_421",47,2,2,3,98,1,5,1,5,2,2,7
"2021_1490",25,1,1,2,3,5,2,1,5,2,2,8
"2021_2378",61,1,2,2,1,5,3,1,2,2,3,8
"2021_2646",56,1,2,2,5,1,3,4,4,2,3,8
"2021_2055",63,2,2,3,2,2,5,1,96,2,3,8
"2021_2523",62,1,2,2,10,1,5,2,96,2,3,7
"2021_286",51,2,1,1,1,1,2,1,96,2,3,8
"2021_1280",54,2,2,2,9,1,6,2,2,3,2,6
"2021_3098",25,2,1,3,7,1,5,1,5,2,2,8
"2021_483",60,1,1,3,8,1,5,1,5,2,2,8
"2021_2237",57,1,2,4,3,5,4,1,4,2,4,5
"2021_2600",62,1,1,2,9,1,6,1,4,1,3,6
"2021_1506",60,1,3,1,11,1,3,4,5,2,3,5
"2021_2717",62,1,2,2,3,2,5,1,96,3,3,6
"2021_901",43,1,2,2,3,5,5,2,96,3,2,4
"2021_2596",64,1,1,2,11,1,5,1,5,1,2,6
"2021_3311",27,2,1,2,4,5,2,1,96,1,1,16
"2021_2088",55,2,1,1,7,1,5,1,96,2,3,9
"2021_1661",31,1,1,2,1,5,4,1,96,2,2,8
"2021_890",26,2,2,2,6,5,2,2,2,4,3,9
"2021_2099",26,2,1,2,3,1,2,4,3,4,4,6
"2021_2412",37,1,2,1,3,5,5,2,4,3,3,4
"2021_2231",38,1,2,2,6,1,2,1,4,2,4,8
"2021_3251",50,1,1,2,2,1,5,1,4,3,3,6
"2021_1817",60,2,3,2,1,4,1,1,3,4,4,99
"2021_1363",60,1,2,2,2,1,2,1,96,2,3,4
"2021_2585",62,1,2,2,3,2,6,2,3,2,2,6
"2021_1499",45,1,1,3,4,2,6,1,3,1,1,6
"2021_3328",52,2,2,1,6,1,3,4,2,2,2,6
"2021_282",63,2,2,2,5,4,3,3,96,2,4,8
"2021_2228",36,1,1,2,5,1,6,1,1,2,2,8
"2021_3720",23,1,3,3,2,5,2,2,3,1,1,8
"2021_2579",62,1,2,2,12,1,6,4,1,1,1,6
"2021_1980",48,1,2,2,3,5,2,2,96,1,2,5
"2021_749",55,2,3,1,2,2,6,2,96,4,4,5
"2021_3454",53,2,1,2,2,2,4,1,96,2,3,8
"2021_2575",62,1,2,2,4,1,3,4,4,2,3,5
"2021_2105",58,2,2,2,5,1,3,2,96,1,1,7
"2021_2226",42,1,1,3,12,1,6,1,5,1,1,8
"2021_2647",46,1,2,2,6,5,5,3,4,2,2,7
"2021_1424",23,1,3,3,2,5,2,1,2,2,4,6
"2021_2570",54,1,2,3,11,1,5,2,96,2,2,6
"2021_2569",64,1,2,2,8,1,5,3,5,1,2,7
"2021_717",41,1,2,2,7,1,6,1,4,2,4,4
"2021_2606",60,1,2,3,12,1,5,2,5,1,2,8
"2021_2961",24,1,1,3,2,5,2,2,3,2,3,10
"2021_2083",55,2,2,4,11,1,5,1,4,2,2,7
"2021_1900",64,1,2,2,3,6,2,2,96,1,2,9
"2021_2737",53,1,2,2,6,1,5,1,5,2,3,7
"2021_1173",64,2,1,2,3,5,3,2,5,1,3,12
"2021_3472",48,2,1,2,2,4,2,3,96,2,2,9
"2021_684",23,2,1,3,3,6,3,4,2,2,5,6
"2021_1329",54,1,1,1,2,5,2,2,1,1,2,6
"2021_765",54,2,2,2,6,5,3,1,1,2,2,5
"2021_2533",60,1,2,4,2,2,4,2,2,2,2,10
"2021_2242",52,1,1,2,11,1,6,1,4,1,2,6
"2021_2436",33,1,2,3,9,1,5,3,3,1,1,8
"2021_1311",43,2,1,2,99,1,6,1,96,2,3,99
"2021_422",49,2,1,3,5,1,2,1,5,2,3,6
"2021_2182",38,1,2,1,3,3,2,4,96,2,3,8
"2021_2654",30,1,2,2,6,1,5,1,4,2,3,7
"2021_3303",44,2,2,2,9,5,6,2,5,3,4,8
"2021_3292",37,1,1,3,5,1,3,1,5,1,1,12
"2021_2658",64,1,2,1,3,5,3,4,96,1,4,7
"2021_369",28,2,3,2,3,5,3,2,4,3,3,7
"2021_1146",55,2,2,2,10,1,6,2,96,3,3,7
"2021_3323",42,2,1,3,98,1,6,3,96,2,3,6
"2021_2588",52,1,2,2,8,1,4,4,3,1,3,7
"2021_3299",30,1,1,3,3,5,3,1,96,2,2,5
"2021_3715",19,1,1,1,6,5,2,3,1,1,1,8
"2021_3107",20,1,3,3,5,5,5,1,4,2,3,10
"2021_3575",31,1,1,3,10,1,6,1,4,1,1,8
"2021_637",33,1,2,2,4,1,5,2,5,2,2,7
"2021_3099",52,2,2,2,3,1,1,1,4,5,5,8
"2021_2481",31,1,1,2,6,5,6,1,5,2,2,8
"2021_1096",52,2,1,5,6,1,2,1,96,1,2,7
"2021_2535",59,1,2,3,2,2,3,3,96,2,4,7
"2021_3438",44,2,2,2,6,6,2,1,4,2,3,7
"2021_1516",41,2,2,2,5,6,2,1,96,2,3,6
"2021_1170",22,2,1,2,2,5,3,2,96,3,4,8
"2021_2531",50,1,2,1,3,5,2,1,5,2,2,7
"2021_380",61,1,1,1,98,1,2,1,96,2,2,8
"2021_3542",34,1,1,2,10,1,5,3,5,1,1,9
"2021_3818",18,1,1,3,2,5,3,3,4,1,1,8
"2021_2527",62,1,2,1,9,1,6,4,96,2,2,8
"2021_2662",52,1,2,3,7,1,4,2,4,3,3,8
"2021_3285",35,1,3,3,4,1,3,2,1,2,2,10
"2021_2490",53,1,2,3,6,5,5,2,5,1,3,7
"2021_3192",30,1,1,2,2,5,3,2,5,1,2,8
"2021_2665",62,1,3,3,1,2,3,4,96,2,5,7
"2021_2846",45,2,2,2,6,5,5,2,4,3,3,8
"2021_689",21,1,1,3,10,5,3,1,4,2,4,9
"2021_1448",57,2,2,2,98,5,5,1,4,1,2,6
"2021_2603",62,1,2,2,8,1,5,3,3,3,3,6
"2021_3240",64,1,2,1,2,5,2,4,96,3,3,7
"2021_3963",35,1,1,3,9,1,5,1,4,2,2,8
"2021_1008",21,2,1,2,5,5,3,2,96,1,2,10
"2021_3620",30,1,1,2,9,1,5,1,5,1,1,6
"2021_2204",33,1,2,3,5,5,5,3,3,3,3,8
"2021_766",62,1,2,2,11,1,5,2,3,3,3,7
"2021_2598",63,1,2,4,3,2,3,2,96,1,4,5
"2021_1398",18,1,1,4,3,6,3,3,1,2,2,5
"2021_2450",26,1,2,2,7,1,2,1,3,1,3,6
"2021_2073",45,2,2,2,6,4,4,1,4,3,3,7
"2021_2629",55,1,2,1,12,1,6,4,96,2,2,7
"2021_2015",41,1,2,3,6,5,4,1,5,2,2,8
"2021_2505",32,1,1,2,9,1,6,1,5,1,1,8
"2021_255",51,2,1,3,6,1,4,1,4,2,2,7
"2021_1554",63,1,2,3,12,1,6,1,96,4,4,7
"2021_3905",30,1,1,1,7,1,5,2,5,1,1,8
"2021_2852",51,2,2,2,2,1,2,1,96,1,5,5
"2021_3604",33,1,1,4,10,1,6,4,4,2,1,7
"2021_3332",40,2,3,2,5,2,4,4,5,1,1,7
"2021_710",54,1,2,1,5,2,3,1,5,1,3,8
"2021_3364",40,2,2,2,6,5,3,3,4,2,3,7
"2021_2842",52,2,2,2,8,1,5,1,2,2,3,8
"2021_3247",50,2,2,2,6,6,6,4,3,3,2,9
"2021_2164",64,1,1,2,5,1,4,1,5,2,3,8
"2021_2504",63,1,2,1,10,4,6,3,1,2,2,6
"2021_132",60,2,3,1,3,2,3,1,5,3,3,8
"2021_2962",18,1,1,4,11,5,2,3,96,1,1,8
"2021_2674",63,1,2,3,9,1,3,4,96,3,3,9
"2021_1902",54,2,2,2,3,2,2,3,96,3,3,8
"2021_2485",51,1,2,2,3,5,2,4,2,3,3,5
"2021_2675",32,1,4,1,4,5,6,4,3,5,5,4
"2021_2493",63,1,2,2,11,1,5,1,96,1,3,8
"2021_2484",59,1,2,2,2,5,5,3,96,3,4,6
"2021_2599",31,1,2,2,10,1,6,2,4,2,3,8
"2021_665",57,2,1,3,98,5,4,1,96,1,2,7
"2021_1344",20,1,1,4,4,5,2,1,4,3,2,8
"2021_338",56,2,1,2,3,1,2,1,96,1,3,8
"2021_2028",59,1,2,1,2,2,2,1,96,1,4,6
"2021_1137",45,1,3,1,4,1,5,1,2,2,3,4
"2021_2042",57,2,2,3,3,1,4,1,3,2,2,8
"2021_3637",33,1,1,2,10,1,6,2,5,2,2,7
"2021_1927",49,1,1,3,3,6,5,2,5,1,2,7
"2021_2253",55,1,3,2,3,5,2,4,96,2,3,9
"2021_2414",63,1,1,2,10,2,6,4,4,3,3,7
"2021_801",33,2,3,1,5,1,5,1,96,1,2,8
"2021_2106",63,2,2,3,8,1,5,4,96,2,3,7
"2021_983",18,1,2,2,3,5,2,1,96,1,1,8
"2021_1653",25,2,2,1,2,5,2,4,3,5,98,5
"2021_1040",63,2,2,2,3,6,2,1,96,3,3,8
"2021_2514",31,1,1,2,7,1,5,2,5,1,1,8
"2021_2688",33,1,1,3,6,5,5,1,4,1,1,8
"2021_270",54,2,2,2,8,1,3,4,5,3,3,8
"2021_2058",42,1,2,2,1,5,2,4,4,3,3,10
"2021_2542",60,1,2,2,7,1,4,2,4,2,2,10
"2021_3069",45,1,2,3,2,5,5,4,1,2,2,8
"2021_2357",54,1,2,2,8,6,5,4,4,1,1,6
"2021_3331",62,2,2,3,2,5,5,1,96,2,3,6
"2021_3402",41,2,3,2,4,5,5,2,2,1,2,8
"2021_1324",25,1,1,2,7,2,2,3,4,1,2,7
"2021_2046",60,1,2,3,4,2,3,3,4,3,2,6
"2021_2874",46,2,2,1,3,5,3,4,3,1,1,8
"2021_2691",64,1,2,2,3,5,2,4,96,3,3,8
"2021_3670",30,1,1,5,9,1,6,1,5,1,1,8
"2021_3149",37,1,2,1,5,5,4,1,96,1,2,10
"2021_2453",59,1,2,2,7,1,4,3,96,1,4,8
"2021_2139",50,2,1,2,3,1,2,3,96,4,4,8
"2021_2403",40,1,1,3,11,1,6,3,5,1,1,7
"2021_3300",50,1,1,1,10,1,6,1,4,2,2,8
"2021_3267",38,2,3,1,4,5,2,2,96,2,3,7
"2021_1015",30,1,2,1,4,5,5,4,5,2,2,6
"2021_3159",40,1,1,1,1,5,3,3,96,1,1,6
"2021_1413",41,2,1,4,8,1,6,2,5,2,1,8
"2021_3829",22,1,1,3,3,6,2,3,5,1,1,10
"2021_2176",27,1,1,2,3,6,3,3,5,2,1,7
"2021_2582",64,1,2,2,4,1,2,2,96,2,3,8
"2021_1221",46,2,2,1,10,1,5,3,2,1,1,7
"2021_2541",61,1,2,2,2,1,3,2,96,1,2,7
"2021_1921",53,2,2,2,5,1,3,3,96,2,3,8
"2021_3900",34,1,2,2,6,1,5,2,3,1,1,8
